gross,brine_in_p,brine_out_p,brine_in_t,brine_out_t,brine_out_q,brine_mid_t,pre_in_t,vap_in_t,vap_out_t,turbine_in_p,turbine_out_p,pump_cost,net,superheat,pumpspeed
10341.016416854796,930.0,890.0,421.1,340.7430069319601,0.266,405.18448993977586,299.6245286609058,384.886033166703,420.2792006114219,3948.8624,732.030873900003,1334.9206146782883,9006.095802176507,47.305026520373985,980.0
14346.336840141783,910.0,870.0,420.9,326.5984320115598,0.258,378.22509345856326,286.68821228250874,366.6164825810794,400.03434009210866,5018.74,476.652574191005,2285.697509704713,12060.63933043707,16.217998244888292,1200.0
9334.018516820683,940.0,900.0,421.6,323.8768325621168,0.204,396.89619027787097,297.0996741797896,372.38023686117594,420.6611812527911,3499.5464,685.911642176005,1052.4613200032338,8281.557196817448,53.82299205676736,880.0
11737.172517829857,910.0,870.0,421.1,323.17948393655166,0.222,369.8989464699496,293.85775329959785,360.05396185542423,396.0038916407325,4815.893599999999,601.124374224008,2055.598988867782,9681.573528962075,14.232229642743334,1160.0
10675.720071132502,940.0,900.0,421.4,332.4175620149231,0.236,406.47491839301506,290.7187972126086,385.63731142717086,421.03814430593934,3499.5464,562.456337996002,1096.198270011226,9579.521801121276,54.19995510991487,880.0
10787.403631348046,850.0,810.0,420.3,315.1788282797325,0.186,367.54231117478656,281.7080503036936,360.7163682324573,395.09202666949903,3412.4575999999997,420.0,1089.6628064093802,9697.740824938666,29.526652948731112,860.0
9614.676678574462,900.0,860.0,421.3,332.8441210493004,0.226,383.71623263585656,299.62452866092065,373.1420318164859,407.3602029891393,3948.8624,732.030873900003,1334.9206146782906,8279.756063896171,34.38602889808055,980.0
8365.98719001453,870.0,830.0,420.6,308.2995382247748,0.154,341.08486141429194,295.3935550110055,335.5774705540624,380.031897802762,4041.5,642.276142284005,1436.3673448644167,6929.619845150113,5.93922460014511,1000.0
10274.85606013609,850.0,810.0,420.2,339.52379314630156,0.26,387.1308961329602,303.35126135531686,375.934255098049,406.6647900367383,4518.56,805.866718671004,1724.2543168349032,8550.601743301186,27.83308873548674,1100.0
15499.966263600927,890.0,850.0,421.2,326.70262258399157,0.268,380.19357574972315,282.8360380397821,368.0913119823452,401.1147237209284,5018.74,420.0,2312.1827655688544,13187.783498032073,17.2983818966066,1200.0
7997.2625568308,940.0,900.0,420.4,335.16897282260794,0.224,398.73404130105166,308.0439405161931,376.6856881353162,419.3155844324183,3766.3616,941.345119116006,1130.197283406468,6867.065273424332,48.7240441419126,940.0
12860.8738193566,940.0,900.0,421.6,304.90831384385643,0.19,351.52196022893344,282.76499593453644,341.5767220226087,388.9740895567024,4916.8544,420.0,2224.1215290748514,10636.752290281749,6.189160196079399,1180.0
7749.10880803311,850.0,810.0,420.6,324.5512061586356,0.182,359.21783955961024,308.82818282854544,352.1021097279497,390.2497534057095,4616.7464,941.345119116006,1739.9655397633487,6009.143268269761,10.45370651887282,1120.0
9552.524060285094,880.0,840.0,420.1,303.14542635209745,0.158,338.62299771105273,290.4460407858073,331.49770004449795,382.05535135031323,4518.56,544.053719319003,1839.2093947737185,7713.314665511375,3.2236500619333697,1100.0
13758.573537393062,920.0,880.0,421.2,323.20578104063725,0.242,373.802739900846,287.7046295451548,362.59771593518695,398.08680911698593,5018.74,492.571461036005,2278.231123210024,11480.342414183038,14.270467292663,1200.0
12679.478659609633,940.0,900.0,421.8,331.8929879676309,0.25,408.3300725433738,281.7696537676185,388.1975191081978,421.46611860657737,3499.5464,420.0,1146.3906029499753,11533.088056659657,54.62792941055403,880.0
12974.909454501036,920.0,880.0,421.6,328.8887386359773,0.248,380.52589297734824,289.4006313736539,369.8412865292085,402.2129842470901,4518.56,526.272033600006,1846.9528872347719,11127.956567266265,23.381282958043016,1100.0
9975.101609062214,880.0,840.0,420.7,336.0720558484396,0.246,403.70572964894933,298.39485558520875,382.548346109191,420.00272649014454,3766.3616,708.660791559003,1218.679723413845,8756.42188564837,49.41118619940062,940.0
10153.690863878215,930.0,890.0,421.3,300.9421141544826,0.154,341.721849435228,281.8318581302663,336.3745803701794,380.0550307320238,3587.5599999999995,420.0,1204.8968145581334,8948.794049320082,11.95207718269944,900.0
6430.016063932786,920.0,880.0,420.8,321.62532790807705,0.158,354.3747521775808,306.8980346480814,349.5099406154557,386.5781898907966,3676.4984,913.007573111005,1082.6898826691563,5347.32618126363,17.221982694333008,920.0
11349.851104550713,880.0,840.0,420.1,321.62206360213327,0.21,373.79176606056086,285.7789023181802,365.46532960839187,398.44710602334425,3766.3616,476.652574191005,1306.134473091642,10043.71663145907,27.855565732836,940.0
9154.984651731676,890.0,850.0,420.2,332.6448014594982,0.222,374.36412501980163,306.76690769272943,365.42391164216986,397.968426138774,4715.857599999999,885.290960064005,1843.5973323808673,7311.387319350809,17.192747414633175,1140.0
10847.191590315026,940.0,900.0,421.9,302.1529805107069,0.166,341.75125091669577,286.3264479468919,334.0029847807182,383.73518231893075,4518.56,476.652574191005,1868.5111374778458,8978.68045283718,4.903481030839089,1100.0
14030.907798026816,890.0,850.0,420.2,316.8656132557174,0.228,368.0642639664984,282.6945326622483,357.53129731647294,394.39304556876743,4815.893599999999,420.0,2138.199907994056,11892.70789003276,12.621383565367182,1160.0
10951.1919055121,910.0,870.0,421.7,297.05383072232087,0.16,335.61504906938745,284.69852737645857,326.5663093282228,384.9998477247063,5018.74,446.677599375005,2299.72811967193,8651.46378584017,1.183505900344187,1200.0
8060.312082193723,890.0,850.0,420.1,310.36087470039547,0.156,341.4722159912325,300.2642600046694,334.65228681190706,383.9454190640872,4715.857599999999,732.030873900003,1913.6770446418989,6146.635037551824,3.169740339939665,1140.0
11747.985287889629,890.0,850.0,421.8,322.8857606634533,0.216,374.1829955444484,288.0111580925744,365.227755212522,399.17847523734446,4041.5,509.111280839003,1489.5623945502996,10258.42289333933,25.085802018183585,1000.0
5854.551075405847,850.0,810.0,421.1,323.29254617891155,0.154,357.1925179206358,307.71404451085624,352.6138979870626,389.0709801939521,3412.4575999999997,941.345119116006,908.7816823598129,4945.769393046034,23.505606473182354,860.0
9568.848162627059,930.0,890.0,420.7,338.16913161284435,0.24,409.8602460021129,292.69254390491125,391.919645496288,420.5473904290531,3326.2936,601.124374224008,973.6124332599603,8595.235729367098,56.263309968388114,840.0
10400.740528856439,940.0,900.0,421.4,311.11528571256764,0.18,351.6990430571898,292.6358047608602,343.6207100690651,387.54498831042616,4616.7464,581.479889631006,1901.3744749331051,8499.366053923333,7.74894142360904,1120.0
12896.757411532528,930.0,890.0,420.9,333.41130178869196,0.264,386.29784362176963,290.37266864905524,374.6428748388228,406.24250097486356,4421.2984,544.053719319003,1762.494449925499,11134.262961607028,28.36117257126307,1080.0
8249.680154657051,920.0,880.0,420.2,338.6437855847757,0.238,401.0030098662608,308.12822994038726,379.8720195854203,419.22519362259555,3857.1495999999997,941.345119116006,1190.154079782967,7059.526074874084,47.42419514638527,960.0
7965.854387542125,870.0,830.0,421.0,324.67361244898603,0.184,361.5683985668671,306.4173767607804,354.6547342426113,391.1537357938365,4324.9616,885.290960064005,1542.819869002654,6423.034518539471,14.210623614565407,1060.0
11925.505351441185,850.0,810.0,420.1,326.497882755646,0.234,374.66992933657576,292.6358047608603,364.88333297714394,397.67303347719667,4616.7464,581.479889631006,1901.3744749331079,10024.130876508078,17.876986589749436,1120.0
13507.697408708422,890.0,850.0,420.0,322.95018285977926,0.236,376.2081732927995,282.2839916981333,366.4833460686234,398.5585480704166,4229.5496,420.0,1666.241032665667,11841.456376042755,22.544512935933653,1040.0
6667.808447503935,850.0,810.0,420.8,325.5163704484676,0.17,361.21989247719273,308.043940516193,355.6066901369747,390.88782941405026,3766.3616,941.345119116006,1130.1972834064666,5537.611164097469,20.29628912353212,940.0
8581.415172499332,850.0,810.0,421.7,334.63659215388685,0.218,375.8348252539775,309.89827990861147,366.9885529695053,399.96773000671226,4616.7464,970.303598079005,1726.8570651808404,6854.558107318491,20.17168311847621,1120.0
8074.438012975539,950.0,910.0,421.6,345.1217174531069,0.252,408.0645583036984,308.04394051619204,388.6638735478893,421.2010346335298,3766.3616,941.345119116006,1130.1972834064718,6944.240729569067,50.60949434256804,940.0
9420.756387737289,930.0,890.0,420.0,315.8897192623693,0.178,360.0310543294425,290.8550650318064,353.801474729406,389.41726088729865,3676.4984,562.456337996002,1212.8410873980845,8207.915300339204,20.061053690833774,920.0
10600.026026300067,910.0,870.0,420.4,334.1575644751426,0.244,385.9569115040026,297.6212741662909,374.34045645793776,407.9038729081396,4135.0624,685.911642176005,1486.5501232074562,9113.47590309261,32.81704177170923,1020.0
11777.973131499362,890.0,850.0,421.8,311.27950550596313,0.188,359.735571354965,282.973230370016,352.2240312933763,390.3102346719843,3948.8624,432.621511404006,1452.2768440718082,10325.696287427554,17.336060580936817,980.0
12609.042398332731,850.0,810.0,421.5,304.08407710469334,0.186,349.9120721843057,282.69453266178016,340.3856818550326,387.9206393417616,4815.893599999999,420.0,2138.1999079938914,10470.84249033884,6.148977343819411,1160.0
7770.062039265538,940.0,900.0,421.7,322.1705776368293,0.174,360.6257806458133,302.77826598554196,354.4984969407586,391.0347442680183,3857.1495999999997,805.866718671004,1242.8240996273094,6527.237939638229,19.233745791807905,960.0
11714.357671623618,930.0,890.0,420.6,317.1545995311179,0.208,362.739898463913,291.8023475968364,353.00729700785934,392.68427528437076,4916.8544,562.456337996002,2158.2577776151675,9556.09989400845,9.899345923767555,1180.0
9362.640913980254,950.0,910.0,421.5,344.59605785741684,0.26,411.48222352769875,297.0996741797901,394.150200099293,421.32439720515697,3499.5464,685.911642176005,1052.4613200032375,8310.179593977016,54.486208009133065,880.0
14630.570936693435,860.0,820.0,420.4,324.13462416740606,0.252,377.07667138697343,282.6246497089747,366.0986050745266,398.8988992081528,4715.857599999999,420.0,2054.3935466774055,12576.17739001603,18.123220484011313,1140.0
11370.896967929995,890.0,850.0,421.2,308.92168824212075,0.182,353.96032458473655,285.05111945535714,346.5069731950668,387.02679869385554,4135.0624,461.354620304006,1577.9206007521238,9792.976367177871,11.939967603321463,1020.0
9973.413182007815,850.0,810.0,420.3,299.96232147989696,0.152,339.4577893384427,281.83185813030667,334.2871844400799,378.16850120745386,3587.5599999999995,420.0,1204.8968145581334,8768.516367449682,10.065547658442483,900.0
7200.972518303233,850.0,810.0,421.1,331.17887538971246,0.192,375.09295830327454,306.89803464808153,367.3002360353965,401.859188553799,3676.4984,913.007573111005,1082.6898826691568,6118.2826356340765,32.50298135733408,920.0
12543.550010703055,910.0,870.0,420.6,335.34032724139115,0.27,383.84386303396127,296.17038523281974,372.3994665597781,403.1643025536177,5018.74,642.276142284005,2207.5490283656727,10336.000982337382,19.347960729294527,1200.0
13505.167553536572,920.0,880.0,420.7,317.7081031815141,0.222,369.24785867752934,282.4184976234538,359.7047999335957,394.81218101608664,4421.2984,420.0,1815.4230761901463,11689.744477346427,16.930852612488877,1080.0
13413.308247212195,910.0,870.0,420.2,312.650580371394,0.212,362.31229966672055,282.6246497089717,352.44390505557794,391.61991131814506,4715.857599999999,420.0,2054.3935466774014,11358.914700534793,10.844232594003302,1140.0
10341.6365993621,930.0,890.0,421.7,341.24131226150894,0.26,410.0602790462301,293.9620181759772,391.3960345449638,421.4304828495814,3587.5599999999995,621.389791775007,1132.3060625083876,9209.330536853713,53.327529300517995,900.0
11216.382349657055,910.0,870.0,421.2,332.1594522339232,0.242,405.5558062751465,289.74037339113505,384.40541349708406,420.7311005871827,3587.5599999999995,544.053719319003,1160.259619515459,10056.122730141597,52.62814703784852,900.0
12193.396122169288,860.0,820.0,420.6,321.4173270532442,0.216,377.9673312367143,281.89466194374205,368.51739672789887,402.7585106165789,3676.4984,420.0,1265.2052569781822,10928.190865191105,33.402303420113185,920.0
8101.4925768955145,900.0,860.0,420.7,311.61793198824626,0.158,343.37619180394427,300.01939328002396,337.1520740786878,382.85686751999054,4421.2984,732.030873900003,1681.516922282587,6419.975654612927,4.975539114339995,1080.0
8430.82764074424,860.0,820.0,421.9,307.9402087390669,0.152,341.67902455768626,294.17614593402624,336.4419403436079,380.5270213893007,3857.1495999999997,621.389791775007,1314.141799381877,7116.685841362364,8.726022913086865,960.0
6148.787421568503,890.0,850.0,420.2,330.45439778335583,0.178,372.7574612249753,308.769567144618,365.79805462870144,400.87183230513233,3412.4575999999997,970.303598079005,898.655830247032,5250.131591321471,35.30645858436276,860.0
13738.057537205566,940.0,900.0,421.0,315.4977128790235,0.222,365.6293119334054,284.69852737645726,354.74007771233164,394.3079781070114,5018.74,446.677599375005,2299.7281196719177,11438.329417533649,10.491636281080503,1200.0
9799.893380820915,850.0,810.0,421.7,317.4999218556831,0.192,396.1845907791247,291.63597958237483,370.58359724384496,420.9559665636963,3326.2936,581.479889631006,980.2576604171011,8819.635720403814,56.671886103030715,840.0
10490.436543854483,850.0,810.0,421.6,294.6652014323138,0.15,330.80781491684917,282.35095079464526,323.93815296500696,379.18295412034433,4324.9616,420.0,1739.8350103018834,8750.601533552599,2.23984193961428,1060.0
8721.550795210398,900.0,860.0,420.9,339.5639330249876,0.246,396.2239351528939,309.44978717815206,377.4778333026784,417.78942199922056,4135.0624,970.303598079005,1369.4926840265912,7352.058111183807,42.70259094951547,1020.0
9800.510415032462,950.0,910.0,420.5,331.0852608874156,0.224,375.33964978080377,302.2682374130978,366.30276934759087,398.6701447660401,4518.56,780.633837456004,1735.4023633953204,8065.108051637142,19.83844347800448,1100.0
12020.715655641834,860.0,820.0,421.1,317.7789824033725,0.21,364.98062281745683,289.4738804146069,355.70642148299373,393.23647637146286,4616.7464,526.272033600006,1925.8456045482794,10094.870051093554,13.440429473392783,1120.0
13278.53497439073,910.0,870.0,421.8,309.73166082584584,0.202,358.5495988642831,282.62464970897287,348.80914936878963,390.9248057321321,4715.857599999999,420.0,2054.3935466774046,11224.141427713326,10.149127004675563,1140.0
10732.185888998172,950.0,910.0,420.1,307.5992008198721,0.176,349.607805889491,287.1275789826596,342.3787291919004,384.522013515412,4229.5496,492.571461036005,1636.3816525209666,9095.804236477206,8.507978359773915,1040.0
12059.690835659789,910.0,870.0,421.9,323.5149536697904,0.228,395.46867739702736,288.836833296904,372.83800354451944,419.79553194553205,3766.3616,526.272033600006,1287.5088250798326,10772.182010579956,49.20399165501385,940.0
11529.944627535373,880.0,840.0,420.3,320.0231781058014,0.206,374.8561410308911,282.716354116368,366.4021421141796,400.26160523579597,3587.5599999999995,432.621511404006,1200.3679624373888,10329.576665097984,32.15865168647031,900.0
8489.216398424502,880.0,840.0,420.1,335.26435867428324,0.226,385.7939299080285,306.07894073985364,373.3357592540952,410.223281177253,3948.8624,885.290960064005,1274.2644762122054,7214.951922212296,37.24910708550294,980.0
12524.902682030175,940.0,900.0,421.5,323.4241383508723,0.23,371.7671471757268,291.8023475968366,361.3029885039109,397.25330289512857,4916.8544,562.456337996002,2158.2577776151575,10366.644904415018,14.468373534529235,1180.0
7846.6939297880535,890.0,850.0,420.7,326.76173649041976,0.188,365.33670700358294,306.24675988496904,358.45867320734436,393.0679188975029,4135.0624,885.290960064005,1404.6144491856094,6442.079480602444,17.98108784785694,1020.0
13388.227417536631,940.0,900.0,420.6,326.6551025757436,0.244,384.39619545904986,282.0866555480972,373.09928842141085,406.4565933793674,3948.8624,420.0,1457.1826695760346,11931.044747960597,33.482419288320614,980.0
6969.029865112414,880.0,840.0,421.7,343.2300970775193,0.226,410.5921859610312,306.5753210055416,392.6493921927743,421.5726159160592,3326.2936,913.007573111005,867.5822971685922,6101.447567943822,57.288535455393514,840.0
12716.159602419188,910.0,870.0,420.2,325.9132151605964,0.238,377.37963077238294,287.1975966112774,367.54465690824566,399.4662449012911,4324.9616,492.571461036005,1709.449385457813,11006.710216961375,22.523132720560625,1060.0
10648.878876935238,920.0,880.0,421.2,296.3034816733804,0.154,333.7868532610854,282.28399169813275,327.0572458792035,379.0640077414214,4229.5496,420.0,1666.2410326656732,8982.637844269564,3.049972613913951,1040.0
11197.986498287753,890.0,850.0,420.3,301.60370262174007,0.168,343.60181424209287,282.217621809783,336.62778581014913,381.7262228147224,4135.0624,420.0,1594.6170279415855,9603.369470346168,6.639391765076709,1020.0
9411.39784716919,920.0,880.0,420.8,327.18561171787985,0.206,376.1676793450389,296.2450492446042,367.6762626397664,401.4504091220276,3766.3616,663.783425751004,1235.6639925541767,8175.733854615013,30.85886883151767,940.0
11722.799140751316,940.0,900.0,420.5,312.2563709053678,0.194,358.50562498634014,286.18592955788944,350.32072938627624,389.1649274394456,4324.9616,476.652574191005,1716.1276870419392,10006.671453709378,12.221815260175788,1060.0
12843.748529467537,860.0,820.0,421.1,321.3846210407313,0.222,375.7571388384592,282.0866555477395,366.51050755499995,399.82865203178966,3948.8624,420.0,1457.1826695759682,11386.565859891569,26.854477940740708,980.0
10761.39316157874,940.0,900.0,421.0,331.2526072784878,0.234,378.8637129240231,297.8547314180396,369.1605837259898,401.246008514766,4421.2984,685.911642176005,1701.4607824885397,9059.932379090202,23.36468011105859,1080.0
12538.862535479235,920.0,880.0,421.1,334.900407140171,0.27,399.57194973346867,292.2644147679671,379.3566025462268,418.72112826573834,4135.0624,581.479889631006,1529.179640873916,11009.68289460532,43.634297215267054,1020.0
12883.440734976697,870.0,830.0,420.0,322.9982360610721,0.232,373.743955150895,286.25588800590594,364.1022031600397,396.9409700511649,4421.2984,476.652574191005,1791.308702927943,11092.132032048754,19.059641642543795,1080.0
12576.724408136422,920.0,880.0,421.6,317.97727286890733,0.21,370.80276949053155,282.08665554773955,362.21898747228613,396.76858692574325,3948.8624,420.0,1457.1826695759676,11119.541738560454,23.794412834697198,980.0
10590.167251645507,950.0,910.0,421.4,336.02223162281877,0.248,386.05534549267355,299.9390891369007,374.7498438239312,407.47655905518525,4324.9616,732.030873900003,1608.230036148146,8981.93721549736,30.533446875914535,1060.0
13242.15929094929,860.0,820.0,421.9,324.4468895895532,0.234,384.29318587138636,282.0220621104283,372.28941102380276,408.6462117879134,3857.1495999999997,420.0,1391.3242778242393,11850.835013125052,36.84521331170413,960.0
12652.877696617603,890.0,850.0,421.4,328.7054398336648,0.242,406.2998983222378,281.7696537676198,385.20834314754876,420.99255879992836,3499.5464,420.0,1146.3906029499735,11506.487093667629,54.15436960390497,880.0
11914.712062001949,880.0,840.0,421.9,300.0860107193704,0.172,342.8062182745681,282.62464970897355,334.0008920311728,385.3101467869069,4715.857599999999,420.0,2054.3935466773983,9860.31851532455,4.534468062764802,1140.0
12433.490545582179,860.0,820.0,421.5,321.6599064335559,0.226,396.89688404041914,285.71320031725674,373.4445165530525,420.0067187649799,3676.4984,476.652574191005,1244.4258048188447,11189.064740763335,50.65051156851456,920.0
14793.356734178997,920.0,880.0,421.5,319.40182939201725,0.24,371.8623953523648,282.83603804012114,360.3690196636315,397.25874869866146,5018.74,420.0,2312.1827655690004,12481.173968609997,13.44240687433836,1200.0
8925.30362894973,940.0,900.0,421.8,310.60653415878795,0.164,344.968226723526,298.09404732009574,337.62923313684263,385.6578597730666,4715.857599999999,685.911642176005,1934.6547319094411,6990.64889704029,4.882181048918596,1140.0
9850.026094046443,920.0,880.0,420.1,322.22940321468644,0.198,368.8393733807375,293.11025197282953,361.4091158258748,394.8908743242321,3857.1495999999997,601.124374224008,1321.9434562733106,8528.082637773132,23.089875848020995,960.0
8467.944872211388,860.0,820.0,421.8,308.83545189773207,0.156,340.38183380427813,299.4265458102518,332.7894928676753,385.929686561823,5018.74,708.660791559003,2175.962248017501,6291.982624193887,2.113344737486443,1200.0
13752.19704609856,920.0,880.0,420.0,319.2476804142638,0.23,370.945085464223,282.48663070621075,361.06438690750736,395.2907082239152,4518.56,420.0,1893.0293848546407,11859.167661243919,16.45900692091203,1100.0
13494.281901536666,910.0,870.0,421.9,308.2127511278519,0.202,356.9002346915824,282.83603803965343,346.30666039358596,391.3948368448902,5018.74,420.0,2312.1827655688157,11182.09913596785,7.57849502056672,1200.0
8180.344646078438,890.0,850.0,420.0,319.24897662077876,0.176,353.40406139531257,305.9529959966986,345.53936623693335,389.1847850798037,5018.74,858.195279975007,2104.337273257908,6076.00737282053,5.3684432554809405,1200.0
10658.503301300325,870.0,830.0,421.0,335.4477760514884,0.248,386.8523112605362,298.77849565707083,375.05014154936276,408.50872800836294,4229.5496,708.660791559003,1546.7089013521856,9111.79439994814,32.49469288085561,1040.0
7415.435993080841,860.0,820.0,420.0,332.59800328744313,0.2,372.87705669814903,309.36222114122637,365.4485815599192,397.74149471598236,4041.5,970.303598079005,1304.0184804918788,6111.417512588962,23.648821513471262,1000.0
11151.243733365647,920.0,880.0,420.1,321.6151275904145,0.212,367.9350941363557,292.48536441913274,359.24704859954835,393.9221065096523,4421.2984,581.479889631006,1746.440743868488,9404.802989497159,16.040778106054802,1080.0
11651.14777734132,910.0,870.0,420.0,307.32409969102264,0.182,353.33471736336315,282.15184260275527,346.07167945200086,385.762838100508,4041.5,420.0,1524.9389196060663,10126.208857735255,11.670164897116024,1000.0
11780.293963211067,930.0,890.0,421.8,315.86987080436705,0.2,363.7965824888556,287.12757898265875,355.4517873397609,392.64882413678765,4229.5496,492.571461036005,1636.3816525209652,10143.9123106901,16.634789004867287,1040.0
12164.400262071245,930.0,890.0,420.2,319.8078168754099,0.216,368.9261355751038,287.1975966112509,360.0302222217388,394.3869664282087,4324.9616,492.571461036005,1709.4493854577975,10454.950876613448,17.443854248939545,1060.0
14650.680162910341,920.0,880.0,420.5,320.8616977727078,0.244,373.19702480811,282.7649959345353,361.9948807048016,397.12326208302215,4916.8544,420.0,2224.1215290748596,12426.55863383548,14.338332722423445,1180.0
6920.146192541854,930.0,890.0,420.6,326.6394207581073,0.176,369.73630998070865,303.45947851302736,363.31984329446203,398.05080836849413,3412.4575999999997,831.720532844007,947.0542071217143,5973.09198542014,32.4854346477245,860.0
15197.258910217713,920.0,880.0,421.3,328.84581116499146,0.27,383.06091388926245,282.62464970897287,371.28964124519354,402.9811586906128,4715.857599999999,420.0,2054.3935466773964,13142.865363540317,22.205479966470193,1140.0
12381.635353554739,870.0,830.0,421.7,331.2558879615093,0.248,406.5615684790847,284.6551390689085,385.53763497754574,421.23848197626506,3587.5599999999995,461.354620304006,1190.046757071461,11191.588596483278,53.13552842720094,900.0
11162.921958242445,870.0,830.0,420.2,325.8840246028171,0.224,403.3059854002473,286.5250277421141,381.3114773396929,419.7876659595092,3412.4575999999997,492.571461036005,1064.6885602797608,10098.233397962684,54.222292238944874,860.0
11942.763353543858,950.0,910.0,421.7,332.4773778121516,0.242,409.91595787432226,281.64704918182184,391.0586385214069,421.50314019069856,3326.2936,420.0,1034.6896448052994,10908.073708738559,57.21905973003555,840.0
12984.458186649059,930.0,890.0,421.0,326.74550214529097,0.242,403.84792669669366,281.83185813026256,381.84996314500165,420.3952006089418,3587.5599999999995,420.0,1204.8968145581284,11779.561372090931,52.29224705960888,900.0
14001.803743280328,870.0,830.0,421.0,325.8728766611447,0.252,399.2213232156904,282.02206211041596,377.02676128528054,419.3733709592197,3857.1495999999997,420.0,1391.3242778242386,12610.47946545609,47.572372483009644,960.0
13561.21582050284,870.0,830.0,420.5,325.16402749474116,0.246,375.89968105614406,287.5567604160693,365.11337020642105,398.501234415724,4815.893599999999,492.571461036005,2105.2443821405777,11455.971438362263,16.729572417782094,1160.0
10611.275021393261,870.0,830.0,421.6,328.8902036944193,0.224,375.6915433687614,297.8547314180365,366.3882918887633,399.6174284974381,4421.2984,685.911642176005,1701.4607824885366,8909.814238904724,21.73610009055244,1080.0
7358.215610568187,860.0,820.0,421.9,334.98709894031845,0.212,401.8777961743039,308.93523681769534,379.0589996476266,421.30770739864386,3587.5599999999995,970.303598079005,1005.2651769496922,6352.950433618495,53.20475384959582,900.0
10591.184179282143,880.0,840.0,421.7,344.08249757402626,0.268,412.86853378594986,289.60680216339875,396.46658606902616,421.5637662575805,3412.4575999999997,544.053719319003,1046.9231243210172,9544.261054961125,55.99839253701663,860.0
9957.349509139955,940.0,900.0,421.2,320.099374430439,0.19,373.01764752678474,287.5422136560174,365.2483089263156,400.6851692209372,3412.4575999999997,509.111280839003,1058.9852051353141,8898.36430400464,35.119795500166845,860.0
8404.420355405491,950.0,910.0,420.9,335.8500785932703,0.222,381.08566955969974,307.31761102427834,371.6214154645155,404.3615636092037,4135.0624,913.007573111005,1393.174771500677,7011.245583904814,29.27473255929607,1020.0
9016.706366136812,920.0,880.0,421.0,311.1779554065695,0.166,347.47577091151015,295.54378984309665,341.03323843845845,383.9386591474489,4229.5496,642.276142284005,1574.366327348939,7442.340038787873,7.924624006872989,1040.0
9593.720114652158,930.0,890.0,421.7,322.74500731023875,0.198,362.9392008157035,302.6064751682301,354.14189077629436,393.4262028377902,4916.8544,780.633837456004,2056.062477146386,7537.657637505772,10.641273477165328,1180.0
12583.312774403861,900.0,860.0,421.8,305.96779561912547,0.19,351.8498190545492,284.69852737646676,341.7463889384701,389.6206271745693,5018.74,446.677599375005,2299.728119671927,10283.584654731934,5.804285350050975,1200.0
12853.216746146041,940.0,900.0,421.9,326.15439372363187,0.24,375.4841295008504,291.80234759683674,364.6620016827917,399.3543908319117,4916.8544,562.456337996002,2158.2577776151666,10694.958968530875,16.569461471306738,1180.0
8286.76352035791,850.0,810.0,420.0,337.6770816925947,0.228,380.7881712951397,309.6270617098314,371.58288822578186,402.7250423594399,4324.9616,970.303598079005,1506.3643316078656,6780.399188750045,25.781930180170548,1060.0
7414.128550763234,860.0,820.0,420.3,312.4480504012921,0.15,348.0247957195071,295.9570212685834,343.5866326341138,382.60929823857214,3412.4575999999997,663.783425751004,1005.4699867220112,6408.658564041222,17.04392451779995,860.0
9012.930870255455,940.0,900.0,420.4,306.9141143581745,0.158,342.24913394571917,292.1920289917258,336.4085438395583,380.5704370895729,4041.5,581.479889631006,1460.6985882287313,7552.232282026724,6.4777638856103295,1000.0
13660.426279017764,870.0,830.0,421.0,318.96430036957105,0.226,371.0757418815226,282.418497623455,361.3447924158156,396.0109229181751,4421.2984,420.0,1815.4230761901438,11845.00320282762,18.12959451457408,1080.0
9000.228384016658,900.0,860.0,421.4,305.761557608805,0.152,344.62300407300745,287.607332831776,339.66910989474405,381.56526978571003,3499.5464,509.111280839003,1115.0315614477522,7885.196822568906,14.727080589684704,880.0
11563.005390741097,870.0,830.0,421.1,339.0984154134713,0.264,410.30610144081703,286.58950370716957,392.1537103468034,420.8739572252287,3499.5464,492.571461036005,1120.8620297337873,10442.143361007309,54.03576802920276,880.0
9146.832043134227,930.0,890.0,420.7,343.9986732437903,0.254,411.8959260472399,294.81879077734567,395.7299478367973,420.59169444274124,3326.2936,642.276142284005,959.6772545908872,8187.15478854334,56.307613982266275,840.0
11084.427610518384,910.0,870.0,421.9,312.463387280768,0.188,355.9600213776189,290.44604078580227,347.64626101838877,389.2968839821661,4518.56,544.053719319003,1839.2093947737255,9245.218215744659,10.465182694126838,1100.0
13099.743788773065,900.0,860.0,420.6,326.22896970008105,0.244,401.8119854327501,282.77967200666103,379.4741540429037,419.7496734570245,3676.4984,432.621511404006,1260.581367322628,11839.162421450437,50.393466260559876,920.0
13792.070106832876,950.0,910.0,421.7,323.85494973505155,0.238,378.50982451375,282.2839916981325,368.2460362981915,401.3417159645817,4229.5496,420.0,1666.2410326656675,12125.829074167208,25.32768083707441,1040.0
12247.491722848608,880.0,840.0,421.2,314.6718098912958,0.2,365.5271130177087,282.086655547273,357.53281915469717,393.1847070019013,3948.8624,420.0,1457.18266957588,10790.30905327273,20.210532910854397,980.0
10947.53501964481,890.0,850.0,420.0,341.15889586064924,0.266,410.6307016018345,287.54221365601626,393.7384676288903,419.8434650748876,3412.4575999999997,509.111280839003,1058.9852051353034,9888.549814509508,54.278091354119056,860.0
