Time,Gross,Net,BrineInletPressure,BrineOutletPressure,BrineInletTemp,BrineOutletTemp,BrineOutletFlow,BrineOutletTempVaporizer_A_,BrineOutletTempVaporizer_B_,BrineOutletTempPreheater_A_,BrineOutletTempPreheater_B_,BrineFlowControlValvePosition,R134AInletTemp,R134AOutletTempPreheater_A_,R134AOutletTempVaporizer_A_,R134AOutletTempPreheater_B_,R134AOutletTempVaporizer_B_,IGVSetPoint,R134aPumpDischPressure,R134aPumpSpeed,TurboInletPressure_A_,TurboInletPressure_B_,TurboInletTemp,TurboInletSuperheat,TurboExhaustPressure,TurboExhaustTemp,TurboExhaustSuperheat,CondenserPressure,CondenserTemp,CondenserLevel,FanASpeed,AmbientTemp
02/05/2017 21:00,9.727,7.136,126.4,123.5,296.7,102.0,2747.0,197.0,188.6,104.4,97.1,80.1,61.5,188.2,245.3,176.5,237.4,51.5,658.1,1048.0,642.8,642.2,238.5,31.5,94.4,89.1,3.7,89.1,55.9,49.4,96.0,49.9
02/05/2017 22:00,9.843,7.27,126.4,123.4,296.7,101.3,2744.0,197.0,188.5,103.4,96.2,87.8,60.1,188.0,245.2,176.2,237.3,51.5,658.2,1048.0,643.0,642.4,238.6,31.5,93.6,87.4,3.2,88.0,54.9,45.4,97.0,47.0
02/05/2017 23:00,9.87,7.29,126.4,123.4,296.7,101.1,2747.0,197.1,188.5,103.2,96.2,96.8,59.8,187.8,245.4,175.9,237.2,51.5,658.1,1048.0,643.0,641.6,238.6,31.4,92.6,86.6,2.6,87.0,54.3,43.3,97.0,45.8
02/06/2017 00:00,10.258,7.646,126.4,123.4,296.7,99.3,2750.0,197.2,188.6,101.8,94.1,98.7,57.2,187.8,245.5,175.9,237.3,51.6,657.8,1048.0,642.1,639.9,238.4,31.4,89.0,84.4,3.0,83.5,51.8,37.8,97.0,47.7
02/06/2017 01:00,10.525,7.964,126.4,123.5,296.9,99.4,2748.0,196.5,188.6,101.7,93.8,99.1,56.0,188.5,246.1,176.5,237.3,51.5,656.0,1045.0,641.7,635.6,239.0,31.4,86.0,83.3,4.2,80.4,50.7,31.7,95.0,44.9
02/06/2017 02:00,10.419,7.829,126.4,123.5,296.9,100.0,2749.0,197.4,189.5,102.6,94.8,99.9,56.7,188.7,246.3,176.9,237.5,51.5,655.6,1043.0,641.0,635.3,239.6,32.2,87.1,86.2,4.6,81.6,51.4,39.5,97.0,46.1
02/06/2017 03:00,10.235,7.663,126.5,123.5,296.9,100.9,2748.0,197.4,189.4,103.2,96.0,99.6,58.1,188.7,246.5,177.2,237.6,51.5,655.4,1043.0,640.3,635.8,239.4,33.2,89.4,88.6,4.7,84.0,52.9,43.1,97.0,47.8
02/06/2017 04:00,10.124,7.539,126.8,123.8,296.9,101.6,2750.0,198.2,189.6,103.5,96.1,99.6,58.4,188.7,246.8,177.5,237.7,51.5,655.1,1043.0,639.6,636.2,239.8,33.6,90.5,89.1,4.9,84.9,53.0,48.2,97.0,48.4
02/06/2017 05:00,10.166,7.577,127.1,124.2,296.8,101.3,2748.0,198.2,189.6,103.5,95.7,99.6,58.1,188.7,246.8,177.5,237.8,51.5,654.9,1044.0,638.9,636.7,239.6,32.8,90.0,88.4,5.0,84.5,52.6,47.6,97.0,47.6
02/06/2017 06:00,9.643,7.093,127.5,124.5,296.8,102.6,2747.0,198.1,189.4,105.0,97.5,99.6,61.1,188.7,246.5,177.4,237.7,51.5,654.6,1043.0,638.2,637.1,239.3,32.9,95.1,91.5,5.2,89.6,55.8,55.0,97.0,47.2
02/06/2017 07:00,9.362,6.823,127.8,124.8,296.7,103.6,2750.0,198.0,189.2,105.6,98.3,99.3,62.6,188.7,246.1,177.2,237.5,51.5,654.3,1042.0,637.5,637.6,239.3,32.3,97.8,92.9,5.3,92.2,57.3,57.4,97.0,47.4
02/06/2017 08:00,9.624,7.083,128.1,125.2,296.7,103.0,2752.0,197.9,189.0,105.4,97.9,84.0,61.1,188.7,245.8,177.2,237.3,51.5,654.1,1043.0,636.8,638.1,238.8,32.8,95.2,91.6,5.5,89.5,55.8,56.8,97.0,47.2
02/06/2017 09:00,9.01,6.488,128.5,125.5,296.7,105.0,2748.0,197.7,189.2,106.8,99.8,60.1,65.2,188.8,245.6,177.3,237.1,51.5,653.8,1043.0,636.1,638.5,239.1,32.2,100.8,95.7,6.3,95.3,59.7,60.4,97.0,51.5
02/06/2017 10:00,8.819,6.303,128.8,125.9,296.6,106.1,2741.0,197.4,189.5,108.1,101.2,42.3,66.7,188.8,245.6,177.6,236.9,51.5,653.7,1043.0,635.3,638.7,238.7,32.6,102.4,97.1,7.2,96.9,61.2,63.9,97.0,54.7
02/06/2017 11:00,8.5,5.983,128.7,125.8,296.6,107.8,2738.0,197.4,189.8,109.9,102.8,36.2,69.6,188.8,245.5,177.9,237.2,51.5,653.6,1043.0,636.7,638.8,238.6,32.7,106.2,99.7,8.2,100.7,64.1,63.4,97.0,57.7
02/06/2017 12:00,8.19,5.688,128.6,125.7,296.6,109.3,2740.0,197.3,190.1,111.1,104.2,38.2,71.5,188.8,245.8,178.2,237.7,51.5,654.7,1043.0,639.8,639.2,239.0,32.1,109.4,101.6,8.6,103.9,66.0,63.9,97.0,58.0
02/06/2017 13:00,8.615,6.07,128.5,125.6,296.5,107.0,2744.0,197.3,189.8,108.9,102.1,42.4,69.4,188.6,245.0,177.3,237.3,51.5,656.4,1047.0,641.3,639.9,237.8,30.8,105.5,97.0,6.1,100.0,64.0,57.2,97.0,56.9
02/06/2017 14:00,8.497,5.959,128.3,125.4,296.5,107.1,2744.0,197.4,189.3,109.4,102.0,44.0,70.1,188.5,245.0,177.1,237.0,51.5,656.4,1047.0,641.3,640.6,237.9,30.9,106.9,97.5,5.3,101.3,64.8,57.0,97.0,56.4
02/06/2017 15:00,8.326,5.791,128.2,125.3,296.5,108.2,2745.0,197.4,188.9,109.9,103.1,44.2,71.4,188.7,245.3,177.4,236.9,51.5,656.3,1048.0,641.3,641.0,237.9,31.2,108.5,98.9,5.0,103.0,65.8,56.0,97.0,57.8
02/06/2017 16:00,8.378,5.832,128.1,125.2,296.5,108.4,2745.0,197.2,188.8,110.2,103.4,44.0,71.1,188.6,244.8,177.5,236.8,51.5,656.2,1048.0,641.3,640.8,238.0,31.4,107.8,98.1,4.7,102.2,65.2,56.0,97.0,58.4
02/06/2017 17:00,8.775,6.222,127.9,125.1,296.4,106.4,2744.0,196.9,188.6,108.7,101.3,44.7,68.3,188.4,244.8,177.3,236.6,51.5,656.2,1049.0,641.3,640.5,238.0,31.6,103.6,95.5,4.5,98.3,62.5,58.0,97.0,56.3
02/06/2017 18:00,9.03,6.476,127.8,124.9,296.4,104.9,2744.0,196.7,188.4,107.1,100.0,46.9,66.1,188.2,244.8,176.5,236.7,51.5,656.1,1049.0,641.3,640.3,238.2,31.5,101.2,93.2,4.2,95.6,60.5,54.6,96.0,52.5
02/06/2017 19:00,9.329,6.775,127.7,124.8,296.4,103.4,2742.0,196.5,188.1,105.5,98.2,48.9,63.9,188.0,245.1,175.9,236.9,51.5,656.1,1049.0,641.3,640.0,237.9,31.1,98.0,90.5,4.0,92.5,58.2,46.8,96.0,50.9
02/06/2017 20:00,9.5,6.92,127.6,124.7,296.6,102.7,2744.0,196.5,188.1,104.7,97.8,50.5,62.9,187.8,245.3,175.8,237.0,51.5,656.0,1050.0,641.3,640.0,238.4,30.5,96.3,89.3,4.2,90.7,57.4,46.8,97.0,50.5
02/06/2017 21:00,9.671,7.086,127.6,124.7,296.7,102.1,2744.0,196.6,188.2,104.2,97.2,51.7,62.0,187.6,245.5,176.1,237.2,51.5,656.4,1048.0,641.5,639.9,237.9,31.2,94.7,88.1,4.5,89.0,56.5,43.5,97.0,50.9
02/06/2017 22:00,9.832,7.235,127.5,124.6,296.8,102.0,2744.0,196.6,188.4,104.1,97.3,52.1,61.4,187.6,245.2,176.3,237.3,51.5,657.0,1049.0,642.0,639.9,237.8,31.7,93.2,87.7,4.8,87.7,56.0,37.8,97.0,50.1
02/06/2017 23:00,9.64,7.046,127.4,124.5,296.9,102.9,2745.0,196.6,188.7,105.3,97.5,52.1,62.1,187.6,245.8,176.5,237.5,51.5,657.7,1049.0,642.4,639.8,238.4,31.5,94.8,89.1,5.0,89.3,56.7,45.7,96.0,51.8
02/07/2017 00:00,9.817,7.218,127.3,124.4,297.0,102.1,2744.0,197.0,189.2,104.7,97.0,52.7,61.2,187.7,246.1,176.8,237.6,51.5,658.3,1049.0,642.8,639.8,239.0,31.9,93.6,88.5,5.3,88.2,55.9,42.4,97.0,50.0
02/07/2017 01:00,9.404,6.804,128.2,125.2,296.8,103.7,2745.0,196.9,188.8,105.7,98.5,47.7,63.8,187.8,245.4,176.2,237.1,51.5,656.8,1048.0,642.0,640.1,238.8,31.9,97.5,91.4,4.2,91.9,58.4,48.3,96.0,54.2
02/07/2017 02:00,9.736,7.128,128.2,125.2,296.9,102.1,2743.0,197.1,188.7,104.4,97.2,45.5,61.6,188.0,245.3,176.3,237.0,51.5,657.0,1047.0,642.1,640.2,238.5,32.1,94.0,88.9,4.2,88.3,56.0,47.7,97.0,51.0
02/07/2017 03:00,9.422,6.833,128.1,125.1,296.9,103.2,2743.0,197.0,188.6,105.4,98.3,49.3,63.2,187.9,245.1,176.4,237.1,51.5,657.2,1047.0,642.3,640.2,238.6,31.9,97.3,91.3,4.3,92.0,58.1,50.8,97.0,51.9
02/07/2017 04:00,9.446,6.859,128.0,125.0,296.8,103.4,2743.0,196.8,188.5,105.3,98.0,50.6,63.4,187.9,245.5,176.5,237.1,51.5,657.4,1047.0,642.4,640.2,238.3,31.6,97.0,91.0,4.4,91.6,57.8,50.6,97.0,52.3
02/07/2017 05:00,9.905,7.286,127.8,124.9,296.7,101.8,2744.0,196.5,188.6,103.9,96.7,52.5,60.3,187.9,245.8,176.4,237.0,51.5,657.0,1046.0,642.1,640.3,238.1,31.2,92.7,87.2,4.5,87.2,54.9,41.8,97.0,50.8
02/07/2017 06:00,9.661,7.068,127.7,124.8,296.6,102.6,2744.0,196.5,188.6,104.8,97.6,53.9,62.2,187.8,245.5,176.2,236.8,51.5,656.3,1047.0,641.4,640.3,238.1,31.3,95.4,89.3,4.7,89.6,56.8,43.2,97.0,50.8
02/07/2017 07:00,8.962,6.417,127.6,124.7,296.5,105.1,2746.0,196.6,187.7,106.8,99.7,53.4,66.4,187.5,245.3,175.7,236.7,51.5,655.7,1047.0,640.6,640.8,238.0,30.6,102.0,93.7,4.8,96.5,61.0,50.8,97.0,50.8
02/07/2017 08:00,9.327,6.758,127.5,124.6,296.4,103.3,2743.0,196.7,187.5,105.4,98.1,54.5,63.4,187.3,244.6,175.4,236.6,51.5,655.0,1047.0,639.9,641.3,237.5,30.9,97.8,89.3,4.9,92.5,58.0,43.6,97.0,49.3
02/07/2017 09:00,9.041,6.522,127.4,124.4,296.3,104.6,2746.0,196.9,188.5,106.7,99.5,54.6,64.9,187.9,245.1,176.6,236.8,51.5,654.6,1043.0,639.5,638.1,238.3,32.1,100.2,93.8,5.4,94.9,59.5,52.9,97.0,50.5
02/07/2017 10:00,8.836,6.326,127.3,124.4,296.2,106.1,2746.0,197.1,189.0,108.0,101.2,51.5,66.2,188.7,245.6,177.9,237.0,51.5,654.4,1043.0,639.5,638.5,238.2,32.2,102.3,96.4,6.6,96.8,61.0,62.8,97.0,52.7
02/07/2017 11:00,8.662,6.144,127.4,124.5,296.2,107.2,2747.0,197.3,189.4,109.1,102.1,49.0,68.3,189.2,246.0,178.2,237.2,51.5,654.2,1043.0,639.5,639.0,238.6,32.7,104.5,98.4,7.8,99.1,62.9,63.5,97.0,56.5
02/07/2017 12:00,8.12,5.603,127.5,124.6,296.2,109.8,2747.0,197.5,189.8,111.9,104.9,46.5,72.4,189.5,246.4,179.0,237.4,51.5,654.0,1043.0,639.5,639.6,239.1,32.5,110.4,103.0,9.0,104.9,67.0,62.6,97.0,60.7
02/07/2017 13:00,7.255,4.764,127.6,124.6,296.3,113.4,2745.0,197.7,190.2,115.1,108.7,43.9,77.8,189.8,246.3,179.6,237.9,51.5,653.9,1043.0,639.6,640.0,239.3,32.4,118.8,109.2,10.2,113.5,72.0,60.3,97.0,63.2
02/07/2017 14:00,7.677,5.168,127.7,124.7,296.3,112.1,2746.0,197.7,190.1,113.9,107.7,41.8,75.9,189.8,246.1,179.3,238.1,51.5,653.7,1042.0,639.6,640.1,239.0,32.9,114.5,105.8,10.8,109.2,70.4,55.5,97.0,63.3
02/07/2017 15:00,8.058,5.536,127.7,124.8,296.4,110.3,2743.0,197.0,189.7,112.7,105.7,41.4,73.4,189.7,246.2,179.1,237.7,51.5,653.5,1042.0,639.6,639.9,239.1,32.5,110.8,103.4,10.3,105.4,68.0,52.5,96.0,61.8
02/07/2017 16:00,8.657,6.107,127.8,124.9,296.4,108.1,2744.0,196.5,189.3,110.0,103.6,43.6,69.6,189.6,246.4,178.8,237.5,51.5,653.4,1043.0,639.6,639.6,238.8,32.3,104.7,99.0,9.8,99.3,64.3,51.0,96.0,58.2
02/07/2017 17:00,8.793,6.244,127.9,125.0,296.4,107.6,2744.0,196.4,189.0,108.8,101.9,45.4,67.8,189.5,246.6,178.5,237.4,51.5,653.3,1043.0,639.6,639.4,239.1,32.7,103.1,97.4,9.2,97.7,62.6,52.5,97.0,58.1
02/07/2017 18:00,9.087,6.523,127.9,124.9,296.5,106.4,2744.0,196.5,188.8,108.2,101.0,46.9,66.4,189.5,246.4,178.2,237.4,51.5,653.4,1043.0,639.6,639.1,238.9,32.0,100.0,95.3,8.7,94.5,61.1,59.4,97.0,52.9
02/07/2017 19:00,9.273,6.71,127.7,124.8,296.6,105.5,2744.0,196.8,189.3,107.5,100.3,48.2,65.1,189.4,246.1,178.0,237.5,51.5,653.6,1043.0,639.5,638.6,239.0,33.1,98.0,94.0,8.2,92.5,59.6,53.5,96.0,52.4
02/07/2017 20:00,9.406,6.829,127.6,124.6,296.6,104.7,2744.0,197.2,189.3,106.8,99.3,50.1,64.0,189.4,246.3,177.8,237.6,51.5,653.7,1044.0,639.5,638.0,238.9,33.0,96.9,93.8,7.7,91.8,58.7,54.4,96.0,53.2
02/07/2017 21:00,9.775,7.182,127.4,124.4,296.7,103.3,2744.0,197.4,189.0,105.5,98.1,52.7,61.7,189.4,246.4,177.7,237.7,51.5,653.8,1043.0,639.4,637.4,239.2,32.5,93.1,91.0,7.1,87.9,56.5,48.7,96.0,48.1
02/07/2017 22:00,9.797,7.205,127.3,124.3,296.8,103.4,2743.0,197.0,189.0,105.5,98.1,54.6,61.3,189.3,246.5,177.6,238.0,51.5,653.9,1042.0,639.4,636.7,239.5,33.2,93.1,91.1,6.9,87.4,56.2,43.3,95.0,49.1
02/07/2017 23:00,10.163,7.546,127.1,124.1,296.9,101.9,2746.0,197.0,189.0,104.1,96.5,56.9,59.5,189.2,246.8,177.7,238.2,51.5,654.0,1042.0,639.3,636.1,239.9,32.9,89.3,88.5,6.8,84.0,53.7,39.0,95.0,46.8
02/08/2017 00:00,10.297,7.732,126.9,124.0,296.9,100.6,2744.0,197.7,189.6,103.0,95.7,58.9,57.6,189.2,247.0,177.8,238.4,51.5,654.1,1042.0,639.3,635.4,239.6,33.3,88.2,87.2,6.7,82.7,52.2,37.8,95.0,47.1
02/08/2017 01:00,10.272,7.654,126.9,123.9,297.0,101.3,2746.0,197.3,189.2,103.7,96.0,59.8,57.9,189.3,247.1,177.8,238.5,51.5,653.8,1041.0,638.9,636.6,239.1,33.2,88.1,87.7,7.5,82.5,52.6,40.0,95.0,45.8
02/08/2017 02:00,10.559,8.184,126.8,123.8,297.0,99.5,2744.0,197.5,189.5,102.0,94.3,60.8,55.5,189.3,247.0,177.7,238.5,51.5,653.3,1040.0,638.2,635.7,239.3,32.3,85.2,84.6,7.7,79.6,50.2,40.5,87.0,40.4
02/08/2017 03:00,10.508,8.19,126.8,123.8,297.1,99.6,2744.0,197.8,189.3,101.9,94.3,62.8,55.2,189.3,247.1,177.6,238.5,51.5,652.7,1040.0,637.4,633.8,239.6,32.4,86.1,84.9,7.9,80.6,49.9,44.8,86.0,39.8
02/08/2017 04:00,10.321,7.742,126.7,123.8,297.1,101.8,2745.0,198.1,190.1,104.4,96.4,64.1,57.4,189.5,248.1,178.2,238.5,51.5,653.0,1037.0,637.8,634.0,240.1,33.2,87.9,89.9,8.5,82.3,52.2,43.5,97.0,45.1
02/08/2017 05:00,9.859,7.292,126.7,123.8,297.1,103.9,2747.0,198.5,191.0,106.1,98.5,62.5,60.6,190.0,248.2,179.2,238.6,51.5,651.1,1037.0,636.4,633.3,240.4,33.9,92.7,93.5,10.2,87.1,55.3,53.3,97.0,50.7
02/08/2017 06:00,9.49,6.932,126.7,123.8,297.1,104.8,2747.0,198.4,190.8,107.0,99.5,60.3,62.3,190.3,248.3,179.2,239.1,51.5,649.7,1037.0,634.8,631.6,240.5,34.9,96.2,96.0,11.3,90.8,57.1,56.6,97.0,51.9
02/08/2017 07:00,9.899,7.323,126.6,123.7,297.1,103.8,2744.0,198.3,190.5,106.0,98.6,58.5,60.6,190.6,248.3,179.2,239.1,51.5,649.3,1037.0,634.5,631.5,240.5,34.6,92.1,93.0,10.7,86.6,55.2,51.7,96.0,48.2
02/08/2017 08:00,9.961,7.386,126.6,123.7,297.1,103.8,2745.0,198.1,190.3,105.9,98.5,58.5,60.1,190.7,248.3,179.3,239.1,51.5,649.9,1037.0,634.1,632.2,240.3,34.3,91.2,92.8,11.2,85.7,54.9,48.6,96.0,48.0
02/08/2017 09:00,10.271,7.706,126.6,123.7,297.1,102.4,2744.0,198.2,190.3,104.9,97.0,60.2,58.3,190.7,248.2,179.5,239.0,51.5,650.5,1037.0,633.8,632.9,240.4,34.3,88.6,91.0,11.8,83.0,52.9,42.2,97.0,47.3
02/08/2017 10:00,9.851,7.291,126.9,124.0,297.1,104.3,2745.0,198.3,190.6,106.8,99.1,60.9,61.6,190.8,248.1,179.7,239.0,51.5,651.1,1037.0,633.4,633.6,240.3,33.8,92.8,94.1,12.4,87.4,55.9,48.6,97.0,50.5
02/08/2017 11:00,9.413,6.871,127.2,124.4,297.0,106.1,2746.0,198.4,190.9,108.6,101.4,53.8,64.2,190.9,248.0,179.9,238.9,51.5,651.7,1037.0,633.0,634.4,240.7,34.8,96.7,97.1,13.0,91.4,58.9,55.5,97.0,54.2
02/08/2017 12:00,8.611,6.077,127.5,124.7,296.9,109.2,2745.0,198.5,191.3,111.6,104.4,44.4,69.7,191.0,248.0,180.0,239.0,51.5,652.3,1037.0,632.7,635.2,240.3,34.2,105.2,103.4,13.5,99.6,64.3,64.5,98.0,60.5
02/08/2017 13:00,7.737,5.217,127.9,125.1,296.8,112.4,2742.0,199.0,191.6,114.3,107.4,39.1,75.4,190.6,247.5,179.8,238.9,51.4,653.1,1039.0,635.1,638.1,239.8,33.6,114.2,108.6,12.8,108.9,69.8,70.2,98.0,67.3
02/08/2017 14:00,7.496,4.992,128.2,125.5,296.7,112.9,2741.0,198.5,190.7,114.6,108.0,38.5,77.2,190.0,246.8,179.1,237.9,51.4,655.5,1043.0,639.3,639.2,239.2,32.1,116.6,108.6,11.7,111.2,71.5,66.9,98.0,65.7
02/08/2017 15:00,7.066,4.55,128.6,125.8,296.6,113.8,2743.0,197.9,190.0,115.4,108.8,40.1,79.4,189.4,246.0,178.4,237.6,51.4,657.7,1047.0,642.9,643.8,238.6,31.8,120.8,109.4,10.6,115.2,73.7,60.2,98.0,66.3
02/08/2017 16:00,7.2,4.677,128.9,126.1,296.6,112.6,2745.0,197.3,189.4,114.3,107.8,40.8,78.3,188.9,245.2,178.0,237.3,51.4,658.1,1048.0,643.4,643.6,238.4,31.1,119.0,106.6,9.6,113.5,72.3,57.2,98.0,63.4
02/08/2017 17:00,7.654,5.125,128.7,125.9,296.5,110.8,2744.0,197.2,189.1,112.8,106.1,41.8,75.0,188.7,245.2,177.6,237.0,51.4,658.3,1048.0,643.7,642.7,238.1,31.7,114.4,103.4,8.6,109.1,69.4,54.9,97.0,61.9
02/08/2017 18:00,8.051,5.505,128.5,125.7,296.4,108.9,2746.0,196.9,189.0,110.5,103.9,44.1,72.3,188.5,244.9,177.3,236.9,51.4,658.6,1048.0,643.9,641.9,238.3,30.8,110.9,100.7,7.5,105.3,67.0,53.1,97.0,59.5
02/08/2017 19:00,8.619,6.062,128.3,125.4,296.5,107.0,2743.0,196.9,189.3,109.3,101.8,46.1,69.3,188.3,244.8,177.0,236.9,51.4,658.9,1048.0,644.2,641.1,238.6,31.5,105.3,96.7,6.5,99.8,63.8,46.1,96.0,57.9
02/08/2017 20:00,8.964,6.392,128.1,125.2,296.5,105.7,2745.0,197.2,189.5,107.9,100.8,47.8,67.3,188.1,245.1,176.8,236.9,51.4,659.1,1048.0,644.4,641.1,238.4,31.4,101.8,94.7,5.5,96.4,61.5,41.4,97.0,56.8
02/08/2017 21:00,9.126,6.537,127.8,125.0,296.6,105.0,2743.0,197.0,189.7,107.1,100.0,49.6,65.7,188.0,245.6,176.5,237.0,51.4,659.4,1048.0,644.7,641.2,238.7,31.5,100.2,93.3,5.6,94.5,60.4,40.3,96.0,56.4
02/08/2017 22:00,9.102,6.529,127.6,124.8,296.7,105.9,2745.0,197.2,189.8,107.8,100.7,51.6,66.4,188.3,246.0,177.1,237.2,51.4,659.6,1048.0,645.0,641.3,238.9,32.1,100.6,94.2,5.9,95.2,61.1,39.9,97.0,55.8
02/08/2017 23:00,8.285,5.717,127.4,124.5,296.7,108.6,2747.0,197.9,189.8,110.3,103.4,51.5,71.4,188.6,246.2,177.3,237.5,51.4,659.7,1048.0,644.9,641.5,238.9,31.0,109.1,100.2,6.1,103.7,65.9,52.1,97.0,58.8
02/09/2017 00:00,8.699,6.119,127.2,124.4,296.8,107.0,2745.0,197.6,189.6,108.8,102.1,50.6,69.1,188.7,245.8,177.1,237.6,51.4,659.3,1048.0,644.4,641.6,238.3,31.8,104.5,97.2,6.4,99.0,63.5,45.2,96.0,58.4
02/09/2017 01:00,8.865,6.281,127.1,124.3,296.8,106.1,2744.0,197.5,190.0,108.2,101.3,51.3,68.0,188.8,246.2,177.7,237.8,51.4,658.8,1047.0,644.5,639.7,238.8,31.9,103.1,96.0,6.2,97.6,62.3,44.0,96.0,57.2
02/09/2017 02:00,8.817,6.239,127.1,124.2,296.8,106.5,2746.0,197.5,190.3,108.4,101.6,51.9,67.9,188.8,246.2,177.8,237.9,51.4,658.4,1047.0,644.2,639.5,238.3,31.5,103.4,96.4,6.4,98.0,62.5,47.4,96.0,56.5
02/09/2017 03:00,9.375,6.788,127.0,124.1,296.8,104.2,2744.0,197.5,189.7,106.5,99.3,52.7,64.0,188.7,246.2,177.2,238.0,51.4,658.0,1047.0,643.9,639.3,238.7,31.1,97.8,92.3,6.5,92.3,58.7,41.7,96.0,51.4
02/09/2017 04:00,9.077,6.492,127.1,124.1,296.9,105.3,2747.0,197.7,189.6,107.3,100.3,53.3,66.2,188.7,246.0,177.1,237.8,51.4,657.6,1047.0,643.5,639.4,239.0,31.3,100.9,94.6,6.7,95.5,60.8,43.3,97.0,53.2
02/09/2017 05:00,8.722,6.148,127.4,124.5,296.8,106.8,2746.0,198.0,189.6,109.3,102.2,51.9,68.8,188.8,246.1,177.3,237.8,51.3,658.1,1046.0,644.3,640.5,239.1,31.5,104.7,97.8,6.7,99.2,63.2,48.1,96.0,57.5
02/09/2017 06:00,8.894,6.314,127.7,124.9,296.7,106.9,2745.0,198.1,189.7,108.8,102.0,50.7,68.1,188.9,245.9,177.3,237.9,51.3,658.9,1046.0,645.6,642.1,239.1,32.1,102.8,96.6,6.2,97.4,62.8,44.3,96.0,57.4
02/09/2017 07:00,8.265,5.712,128.1,125.2,296.7,108.1,2746.0,197.5,189.6,109.9,103.2,50.6,70.9,188.9,245.6,177.4,237.9,51.3,660.8,1046.0,646.5,643.5,238.9,31.2,109.2,100.2,6.9,103.8,65.4,50.0,97.0,56.6
02/09/2017 08:00,7.367,4.855,128.4,125.6,296.6,111.8,2746.0,197.4,189.5,113.3,107.0,47.9,76.5,189.1,245.4,177.8,237.5,51.3,661.0,1046.0,646.1,644.0,238.8,32.2,118.1,106.5,8.4,112.6,71.0,58.9,97.0,59.9
02/09/2017 09:00,6.676,4.188,128.8,126.0,296.5,114.1,2746.0,197.6,189.5,116.0,109.2,44.5,80.3,189.2,245.5,178.2,237.2,51.3,660.5,1046.0,645.6,644.4,239.0,31.5,124.4,110.8,9.6,119.0,74.9,59.5,97.0,63.4
02/09/2017 15:00,7.303,4.801,128.7,125.8,296.3,111.4,2743.0,197.6,189.2,113.2,106.6,40.5,76.5,188.8,245.2,178.4,237.3,51.3,658.4,1047.0,643.9,645.3,238.2,30.8,117.8,105.7,9.8,112.3,71.0,54.6,97.0,61.9
02/09/2017 16:00,7.828,5.312,128.3,125.5,296.2,109.4,2745.0,196.8,188.8,111.2,104.8,42.7,73.3,188.9,245.0,177.9,237.4,51.3,658.3,1047.0,644.0,644.3,238.1,31.1,112.6,101.4,8.3,107.2,67.6,50.2,97.0,58.9
02/09/2017 17:00,8.255,5.739,128.0,125.1,296.2,107.8,2744.0,196.8,189.2,109.7,102.8,44.6,69.9,189.0,245.3,177.6,237.4,51.3,658.1,1044.0,643.8,643.3,238.4,31.2,108.5,99.3,7.0,103.1,64.4,49.0,97.0,55.8
02/09/2017 18:00,8.92,6.397,127.6,124.7,296.2,105.3,2743.0,197.0,189.2,107.2,100.2,47.4,65.2,188.7,245.6,177.6,237.2,51.4,657.6,1042.0,643.0,642.0,238.7,31.7,101.0,95.3,6.7,95.6,60.0,49.2,97.0,52.7
02/09/2017 19:00,9.469,6.914,127.3,124.4,296.2,102.8,2744.0,197.3,189.4,104.9,98.0,50.8,61.0,188.4,245.7,177.6,237.1,51.4,657.0,1042.0,642.0,640.8,238.7,32.3,95.4,91.1,6.6,90.0,55.7,44.0,96.0,50.1
02/09/2017 20:00,9.631,7.074,127.1,124.1,296.2,102.4,2742.0,197.6,189.7,104.3,97.2,54.5,60.2,188.8,245.7,177.6,237.2,51.4,656.4,1042.0,641.1,639.5,238.6,32.5,94.0,90.6,6.5,88.8,55.2,40.1,97.0,49.7
02/09/2017 21:00,9.702,7.131,127.0,124.0,296.3,102.8,2744.0,197.6,190.0,104.8,97.4,57.1,60.3,189.0,246.2,177.7,237.5,51.4,655.8,1042.0,640.2,638.2,238.8,32.8,93.6,90.6,6.5,88.1,55.2,38.9,96.0,50.3
02/09/2017 22:00,10.034,7.44,126.9,124.0,296.4,102.7,2745.0,197.6,190.2,104.9,97.3,58.5,59.7,189.1,246.7,177.7,237.8,51.4,655.2,1042.0,639.8,637.0,239.0,33.3,90.8,89.0,6.4,85.2,54.1,32.7,96.0,50.3
02/09/2017 23:00,9.948,7.367,126.8,123.9,296.4,102.5,2744.0,197.6,190.0,104.9,97.2,59.5,59.5,189.1,246.8,177.7,238.0,51.4,654.6,1042.0,639.5,635.8,239.4,34.2,91.7,89.8,6.3,86.5,54.5,35.5,97.0,50.6
02/10/2017 00:00,10.006,7.417,126.7,123.8,296.5,101.9,2743.0,197.5,189.7,104.3,96.7,62.2,58.8,189.1,246.7,177.8,238.2,51.4,654.0,1042.0,639.2,635.3,239.6,33.2,91.0,89.2,6.2,85.7,53.6,36.0,96.0,49.7
02/10/2017 01:00,10.283,7.701,126.7,123.7,296.5,102.1,2744.0,197.8,190.6,104.2,96.9,64.6,57.4,190.4,248.0,179.2,239.1,51.3,649.2,1034.0,633.6,629.7,240.2,34.8,87.3,89.0,9.1,81.8,51.9,34.2,97.0,47.6
