Time,Gross,Net,BrineInletPressure,BrineOutletPressure,BrineInletTemp,BrineOutletTemp,BrineOutletFlow,BrineOutletTempVaporizer_A_,BrineOutletTempVaporizer_B_,BrineOutletTempPreheater_A_,BrineOutletTempPreheater_B_,BrineFlowControlValvePosition,R134AInletTemp,R134AOutletTempPreheater_A_,R134AOutletTempVaporizer_A_,R134AOutletTempPreheater_B_,R134AOutletTempVaporizer_B_,IGVSetPoint,R134aPumpDischPressure,R134aPumpSpeed,TurboInletPressure_A_,TurboInletPressure_B_,TurboInletTemp,TurboInletSuperheat,TurboExhaustPressure,TurboExhaustTemp,TurboExhaustSuperheat,CondenserPressure,CondenserTemp,CondenserLevel,FanASpeed,AmbientTemp
03/02/2017 16:00,8.923,6.526,128.4,124.0,301.9,112.7,2720.0,193.2,201.7,109.5,114.0,55.7,71.3,182.9,249.1,190.3,241.0,50.3,644.5,1028.0,624.2,623.3,245.5,40.9,97.6,108.5,22.1,91.4,66.1,46.4,97.0,58.9
03/02/2017 17:00,8.935,6.552,128.3,123.9,301.9,113.2,2720.0,193.3,201.5,109.8,114.9,55.4,71.6,182.8,249.2,190.6,240.9,50.3,644.6,1028.0,624.2,623.4,245.8,40.6,98.0,110.1,22.8,91.1,66.7,47.1,97.0,57.4
03/02/2017 18:00,9.069,6.673,128.2,123.8,301.9,112.4,2719.0,193.4,201.3,109.1,114.1,55.1,70.7,182.6,249.1,190.8,241.1,50.3,644.8,1028.0,624.5,623.4,245.7,41.0,96.0,109.4,23.2,89.7,65.5,50.2,96.0,55.1
03/02/2017 19:00,9.89,7.499,128.2,123.7,301.9,109.5,2719.0,192.5,201.0,106.3,111.1,55.8,65.2,182.3,248.9,190.4,241.3,50.3,645.6,1028.0,625.3,623.6,245.4,41.1,87.8,102.4,22.3,81.6,60.0,45.6,95.0,46.2
03/02/2017 20:00,10.074,8.116,128.1,123.7,301.9,107.8,2720.0,192.4,200.8,104.0,109.2,57.0,63.0,181.8,248.9,189.8,241.2,50.3,646.5,1028.0,626.2,624.5,245.0,40.6,86.4,101.8,21.1,79.9,57.8,58.4,75.0,40.8
03/02/2017 21:00,10.073,8.191,128.0,123.6,301.9,107.2,2719.0,192.0,200.6,103.5,108.2,58.1,62.3,181.2,248.9,189.2,240.9,50.3,647.4,1028.0,627.0,625.7,244.7,40.1,86.5,100.9,19.9,80.2,57.5,66.3,69.0,37.5
03/02/2017 22:00,10.073,8.28,128.0,123.5,301.9,106.4,2719.0,191.2,200.4,102.6,107.3,58.8,61.6,180.6,248.6,188.5,240.1,50.3,648.2,1029.0,627.8,626.8,244.5,39.3,86.6,99.4,18.8,80.0,56.6,67.0,63.0,35.0
03/02/2017 23:00,10.098,8.326,127.9,123.4,301.9,105.4,2720.0,191.0,200.3,102.0,107.1,59.9,61.3,180.4,247.1,188.4,239.9,50.3,648.4,1031.0,628.0,626.9,243.6,38.7,86.4,97.8,19.0,79.8,56.4,68.6,60.0,32.3
03/03/2017 00:00,10.092,8.272,127.8,123.3,301.9,106.1,2720.0,191.1,200.3,102.5,107.5,60.5,62.4,180.5,247.5,188.5,239.9,50.3,648.4,1032.0,628.0,626.7,243.8,38.8,86.8,98.9,19.8,80.2,57.3,52.7,66.0,31.7
03/03/2017 01:00,10.083,8.273,127.8,123.3,301.9,106.3,2719.0,191.2,200.1,102.6,108.0,61.0,63.0,180.1,247.3,188.2,239.7,50.3,649.6,1031.0,629.7,628.5,243.9,38.7,86.5,100.7,20.0,80.0,57.7,50.1,62.0,30.2
03/03/2017 02:00,10.079,8.332,127.7,123.3,301.9,106.3,2719.0,191.0,200.1,102.9,107.9,62.1,62.9,180.1,247.3,188.2,239.6,50.3,650.0,1031.0,630.3,629.0,243.9,38.5,86.4,101.1,20.3,80.0,57.7,55.3,56.0,30.3
03/03/2017 03:00,10.07,8.317,127.6,123.2,301.9,106.7,2719.0,191.0,200.0,102.6,107.7,63.1,63.1,180.0,247.1,188.1,239.5,50.3,650.5,1031.0,630.8,629.5,244.0,38.6,86.6,101.4,20.7,79.9,58.0,54.8,57.0,29.5
03/03/2017 04:00,10.089,8.378,127.6,123.1,301.9,106.4,2720.0,190.5,200.0,102.5,107.8,64.2,63.4,179.8,246.9,188.1,239.4,50.3,650.9,1033.0,631.4,630.0,243.6,38.1,86.6,101.2,20.8,79.7,58.1,56.8,53.0,27.7
03/03/2017 05:00,10.102,8.383,127.8,123.2,301.9,105.7,2717.0,190.3,199.9,101.8,107.2,64.7,62.7,179.5,246.5,187.8,239.2,50.3,651.5,1037.0,631.7,630.1,242.7,36.8,86.6,96.1,16.4,80.0,57.5,65.5,52.0,26.1
03/03/2017 06:00,10.118,8.401,128.2,123.5,301.9,104.9,2717.0,190.2,199.8,100.7,106.0,56.2,61.8,179.0,246.2,187.3,238.9,50.3,652.1,1037.0,631.6,630.0,242.3,37.1,86.6,95.3,15.5,79.8,56.8,68.7,49.0,25.4
03/03/2017 07:00,10.086,8.367,128.6,123.8,301.9,103.3,2712.0,190.2,199.6,100.0,104.9,48.3,60.9,178.4,245.5,186.9,238.7,50.3,652.8,1037.0,631.6,630.0,242.1,36.9,87.0,94.5,14.3,80.3,55.5,74.2,47.0,25.3
03/03/2017 08:00,10.09,8.371,129.0,124.2,301.9,103.6,2712.0,190.1,199.5,100.2,105.1,46.7,60.5,178.1,245.5,186.8,239.1,50.3,653.5,1037.0,631.5,629.9,242.3,36.7,86.7,94.4,15.6,80.0,55.5,70.4,51.0,30.3
03/03/2017 09:00,10.081,8.298,129.4,124.5,301.9,104.5,2715.0,189.9,199.6,100.7,105.3,49.1,61.2,178.5,246.1,187.1,239.2,50.3,653.8,1037.0,631.5,629.9,242.5,36.6,86.5,97.9,18.7,80.1,56.2,62.5,57.0,35.6
03/03/2017 10:00,10.085,8.156,129.9,124.8,301.9,105.0,2716.0,190.9,199.9,101.6,107.1,47.7,61.7,178.8,246.7,187.4,239.0,50.3,653.7,1037.0,631.4,630.3,243.0,37.2,86.6,100.1,20.3,80.2,56.6,50.2,70.0,42.7
03/03/2017 11:00,10.008,7.702,130.3,125.2,301.9,105.6,2715.0,191.0,200.2,102.6,107.5,46.3,63.4,179.3,246.7,187.7,239.0,50.3,653.6,1037.0,631.3,631.1,243.2,38.0,87.5,96.5,18.0,81.3,58.2,42.4,91.0,51.3
03/03/2017 12:00,9.525,7.055,130.7,125.5,301.9,107.8,2717.0,191.2,200.5,104.6,109.5,45.3,66.3,179.6,246.8,187.9,239.5,50.3,653.6,1037.0,631.2,631.6,243.4,38.0,92.0,99.6,16.3,85.7,61.2,43.8,97.0,55.5
03/03/2017 13:00,9.443,6.989,130.6,125.6,301.9,109.0,2719.0,191.6,200.6,106.0,110.8,48.9,68.0,179.8,247.1,188.2,239.6,50.3,653.5,1037.0,631.1,631.4,243.2,37.5,92.8,98.9,16.1,86.5,62.5,42.5,98.0,55.0
03/03/2017 14:00,9.219,6.753,130.3,125.4,301.9,109.7,2720.0,191.5,200.6,106.8,111.4,50.2,69.5,180.1,247.3,188.5,239.6,50.3,653.4,1037.0,631.0,631.1,243.4,37.3,95.0,99.4,16.1,88.9,64.2,42.9,97.0,57.0
03/03/2017 15:00,9.122,6.664,130.1,125.3,301.9,110.4,2720.0,191.4,200.6,107.3,111.8,50.0,70.4,180.4,247.2,188.8,239.5,50.3,653.3,1037.0,631.0,630.8,243.7,37.0,96.2,103.5,16.6,90.2,65.2,42.8,97.0,56.7
03/03/2017 16:00,9.016,6.553,129.8,125.1,301.9,110.9,2719.0,191.4,200.6,107.8,112.3,49.2,71.0,180.6,247.1,188.7,239.3,50.3,653.3,1037.0,631.1,630.5,243.5,38.1,97.7,104.6,17.5,91.6,66.2,42.6,97.0,57.0
03/03/2017 17:00,9.017,6.528,129.5,124.9,301.9,110.8,2719.0,191.6,200.6,107.5,112.2,49.6,71.0,180.6,246.7,188.4,239.3,50.3,653.2,1037.0,631.7,630.2,243.5,37.2,97.4,105.3,18.3,91.3,66.0,42.0,96.0,56.3
03/03/2017 18:00,9.212,6.749,129.3,124.7,301.8,109.7,2719.0,191.5,200.6,106.8,111.6,50.5,69.6,180.7,246.8,188.2,239.4,50.3,653.2,1037.0,632.4,629.9,243.5,37.9,95.5,102.6,17.9,89.1,64.3,41.9,96.0,54.1
03/03/2017 19:00,9.517,7.046,129.0,124.5,301.8,108.8,2719.0,191.1,200.6,105.3,110.1,51.7,67.3,180.6,246.7,187.9,239.2,50.3,653.1,1037.0,633.0,629.7,243.2,37.8,92.3,100.2,16.9,86.2,62.2,40.6,96.0,51.7
03/03/2017 20:00,9.987,7.507,128.8,124.3,301.8,106.6,2719.0,191.2,200.6,103.0,108.0,53.3,63.9,179.8,246.4,188.0,239.1,50.3,653.1,1037.0,633.7,629.8,242.9,38.1,87.8,95.5,15.4,81.7,58.7,36.4,96.0,48.9
03/03/2017 21:00,9.619,7.144,128.7,124.2,301.8,107.3,2721.0,191.4,200.6,104.0,109.0,52.9,66.1,179.9,246.3,188.3,239.0,50.3,653.0,1037.0,634.1,630.3,242.9,36.5,91.5,98.1,15.7,85.2,60.9,38.7,98.0,51.1
03/03/2017 22:00,9.107,6.639,128.7,124.2,301.7,110.0,2722.0,191.5,200.7,106.7,111.5,50.1,69.9,180.1,246.2,188.5,239.1,50.3,652.6,1037.0,633.2,628.9,243.0,37.2,96.4,103.2,16.8,90.2,64.6,44.6,97.0,55.4
03/03/2017 23:00,9.653,7.192,128.7,124.2,301.7,107.8,2719.0,191.2,200.8,104.5,109.4,49.5,65.8,180.6,247.1,188.3,239.5,50.3,651.2,1034.0,631.2,627.4,243.6,38.7,90.7,99.3,16.5,84.3,60.6,42.1,97.0,48.6
03/04/2017 00:00,9.68,7.245,128.7,124.2,301.7,108.2,2720.0,191.7,201.0,104.6,109.6,51.9,65.1,180.9,247.4,188.8,239.8,50.3,649.7,1032.0,629.2,627.0,243.9,38.6,90.1,99.9,17.7,84.0,59.8,45.7,97.0,49.0
03/04/2017 01:00,9.955,7.576,127.9,123.5,301.7,107.0,2723.0,192.1,200.5,103.5,108.5,56.5,63.4,180.4,247.4,188.8,239.5,50.2,648.7,1031.0,628.2,624.6,243.9,37.9,87.6,97.7,17.7,81.5,58.2,45.3,93.0,45.7
03/04/2017 02:00,10.146,7.939,127.7,123.4,301.7,105.9,2722.0,191.6,200.4,102.3,107.3,60.4,61.3,180.2,247.7,189.0,239.5,50.2,650.7,1030.0,630.3,628.2,244.1,38.6,86.0,97.5,18.2,79.7,56.4,48.1,85.0,43.4
03/04/2017 03:00,10.156,8.286,127.6,123.2,301.7,105.0,2723.0,191.5,200.2,101.6,106.5,64.5,60.8,180.1,247.8,188.8,239.6,50.2,651.5,1031.0,631.7,629.7,243.9,38.4,86.1,97.7,17.4,79.8,55.8,58.6,66.0,37.3
03/04/2017 04:00,10.149,8.39,127.5,123.1,301.7,104.7,2723.0,191.6,200.1,101.4,106.2,68.2,60.5,180.1,247.6,188.6,239.7,50.2,649.8,1032.0,632.1,628.5,243.7,37.7,86.3,97.3,17.5,80.0,55.7,65.9,55.0,32.1
03/04/2017 05:00,10.158,8.319,127.8,123.3,301.7,104.9,2723.0,191.1,199.9,101.4,106.4,71.4,60.5,180.2,247.6,188.4,239.8,50.2,649.2,1031.0,631.1,628.8,243.8,38.4,85.9,97.4,17.7,79.7,55.4,63.0,61.0,32.6
03/04/2017 06:00,10.129,8.349,128.2,123.6,301.8,104.5,2719.0,190.7,199.8,101.0,105.8,70.5,60.6,180.3,247.4,188.3,239.9,50.2,648.6,1031.0,630.0,628.8,243.7,38.2,86.4,97.2,17.9,80.2,55.5,64.0,58.0,30.5
03/04/2017 07:00,10.136,8.084,128.5,124.0,301.8,105.2,2719.0,191.3,199.9,101.4,107.0,63.4,60.9,180.4,247.4,188.3,240.0,50.2,648.0,1031.0,628.9,628.8,243.8,38.8,86.1,97.1,18.1,79.9,55.9,54.8,77.0,36.0
03/04/2017 08:00,10.081,7.935,128.9,124.3,301.8,106.0,2720.0,191.5,200.1,102.4,107.5,56.3,62.0,180.6,247.8,188.8,240.1,50.3,647.4,1031.0,628.5,627.9,243.9,38.7,86.6,98.3,19.8,80.4,56.9,52.7,83.0,44.8
03/04/2017 09:00,9.457,7.051,129.3,124.6,301.8,109.0,2719.0,191.8,200.4,105.8,110.6,49.7,66.5,181.1,248.4,189.4,239.9,50.3,647.4,1031.0,628.9,626.3,244.6,39.4,93.0,105.9,23.3,87.0,61.4,49.0,97.0,53.3
03/04/2017 10:00,7.83,5.467,129.6,125.0,301.7,115.1,2718.0,192.4,200.8,111.8,116.6,45.6,77.7,181.5,247.9,189.8,240.5,50.3,647.8,1031.0,629.4,626.5,244.0,38.7,109.7,124.6,30.9,103.3,72.3,54.8,97.0,59.0
03/04/2017 11:00,7.349,4.985,130.0,125.3,301.6,117.2,2719.0,192.5,200.9,113.8,118.4,46.3,81.2,181.9,247.1,189.7,240.1,50.3,648.2,1031.0,629.8,626.9,243.3,38.0,113.8,125.9,30.2,108.1,75.7,50.3,97.0,61.3
03/04/2017 12:00,7.19,4.835,130.2,125.6,301.5,118.1,2720.0,192.5,200.9,114.7,119.5,46.7,81.8,182.0,246.6,189.6,239.6,50.3,648.6,1031.0,630.2,627.3,243.1,38.5,115.8,122.9,25.9,109.7,76.6,50.6,97.0,62.9
03/04/2017 13:00,7.241,4.886,129.9,125.5,301.4,117.8,2723.0,192.6,200.9,114.9,119.2,49.9,81.9,181.9,246.3,189.6,239.3,50.3,649.1,1031.0,630.7,627.6,243.3,38.0,115.6,115.4,19.5,109.3,76.6,50.2,97.0,64.1
03/04/2017 14:00,7.439,5.065,129.7,125.2,301.3,117.4,2725.0,192.5,200.9,114.1,118.4,51.5,80.6,181.7,246.5,189.5,239.5,50.3,649.5,1031.0,631.1,628.0,243.2,38.0,113.6,118.5,22.6,107.2,75.5,49.3,97.0,62.9
03/04/2017 15:00,7.457,5.078,129.4,125.0,301.2,117.2,2724.0,192.3,200.9,113.8,118.2,52.8,80.6,181.6,246.3,189.4,239.3,50.3,649.9,1031.0,631.6,628.3,243.5,37.5,113.3,118.5,23.1,107.2,75.4,49.1,97.0,62.7
03/04/2017 16:00,7.652,5.276,129.1,124.7,301.1,116.1,2725.0,192.0,200.9,112.8,117.6,54.0,79.3,181.5,246.0,189.3,239.3,50.3,650.3,1032.0,631.6,628.7,243.1,37.8,111.3,119.7,26.9,105.2,74.0,49.5,97.0,61.4
03/04/2017 17:00,7.971,5.588,128.8,124.5,301.1,114.7,2724.0,191.7,200.9,111.2,115.7,55.2,77.2,181.3,246.0,189.3,239.2,50.3,650.3,1031.0,631.2,628.9,243.0,37.2,107.8,118.2,25.8,101.6,71.6,49.8,97.0,58.8
03/04/2017 18:00,8.687,6.288,128.5,124.2,301.1,111.8,2723.0,191.5,200.8,108.5,113.1,57.4,72.0,181.1,246.3,189.1,239.1,50.3,650.1,1031.0,630.8,628.9,242.9,37.9,100.3,111.8,24.4,94.1,66.7,49.9,97.0,54.3
03/04/2017 19:00,9.365,6.934,128.3,124.0,301.1,108.5,2720.0,190.6,200.7,105.4,109.8,58.2,66.7,180.8,246.6,189.0,239.0,50.3,649.9,1030.0,630.3,628.9,242.9,37.7,93.0,105.8,22.9,86.9,61.5,45.5,97.0,50.7
03/04/2017 20:00,9.818,7.382,128.1,123.8,301.1,106.3,2721.0,190.7,200.5,103.1,107.7,57.5,63.6,180.5,246.8,188.9,238.9,50.3,649.7,1032.0,629.9,628.8,242.9,38.2,88.9,102.2,21.4,82.7,58.4,45.3,97.0,47.7
03/04/2017 21:00,9.967,7.534,128.1,123.7,301.1,105.5,2720.0,190.7,200.3,102.0,107.0,57.7,62.1,180.2,246.9,188.7,238.9,50.3,649.6,1031.0,629.4,628.8,242.8,37.6,87.3,100.3,19.9,81.2,57.0,46.9,97.0,45.3
03/04/2017 22:00,9.891,7.462,128.2,123.7,301.2,106.0,2719.0,190.7,200.1,102.3,107.6,57.6,62.4,179.9,246.9,188.6,239.0,50.3,649.4,1031.0,629.0,628.8,242.6,37.3,88.1,100.0,18.6,81.7,57.4,47.5,97.0,44.4
03/04/2017 23:00,9.848,7.401,128.2,123.7,301.2,106.0,2720.0,191.1,200.0,102.7,107.4,57.0,62.8,180.0,246.8,188.5,239.1,50.3,649.2,1030.0,628.6,628.7,242.7,37.2,88.6,99.5,18.3,82.3,57.8,47.7,97.0,44.2
03/05/2017 00:00,10.03,7.653,128.2,123.7,301.2,105.4,2721.0,191.5,200.1,101.9,106.9,57.0,61.5,180.2,246.8,188.3,239.3,50.2,649.1,1031.0,628.6,628.7,242.9,36.9,86.9,98.6,18.3,80.6,56.3,49.2,93.0,43.5
03/05/2017 01:00,10.114,8.02,128.0,123.7,301.2,104.7,2720.0,190.6,199.7,101.3,106.2,56.3,60.4,179.7,246.3,188.4,238.8,50.3,649.1,1031.0,628.9,628.2,242.9,38.1,85.8,98.2,19.4,79.6,55.4,53.1,80.0,41.8
03/05/2017 02:00,9.957,7.695,128.0,123.7,301.3,105.6,2720.0,190.8,199.6,102.0,107.0,56.6,62.0,179.4,246.3,188.2,238.8,50.3,649.4,1031.0,629.2,628.6,243.0,37.9,88.2,101.3,19.6,81.9,56.9,50.2,90.0,42.3
03/05/2017 03:00,10.013,7.59,128.0,123.6,301.3,105.3,2719.0,190.7,199.5,101.4,106.7,58.4,60.8,179.1,246.2,188.1,238.6,50.3,649.6,1031.0,629.5,628.9,242.8,37.8,87.1,100.0,19.9,80.6,56.1,46.4,97.0,42.0
03/05/2017 04:00,10.067,7.959,128.0,123.6,301.3,104.3,2720.0,190.5,199.5,100.1,105.4,60.3,59.8,178.9,245.7,187.9,238.4,50.3,649.9,1031.0,629.9,629.3,242.0,37.1,85.9,98.1,20.1,79.7,54.8,50.2,82.0,37.0
03/05/2017 05:00,10.055,8.121,127.9,123.6,301.4,103.8,2719.0,190.5,199.6,99.8,104.9,61.6,59.6,179.0,245.8,187.7,238.4,50.3,650.2,1031.0,630.2,629.6,241.9,36.9,86.5,98.7,20.3,79.9,54.7,54.7,72.0,34.4
03/05/2017 06:00,10.071,8.158,127.9,123.6,301.4,103.5,2719.0,190.7,199.7,100.1,105.1,62.9,59.3,179.0,246.0,187.6,238.5,50.3,650.4,1031.0,630.5,630.0,242.2,36.9,86.4,99.6,20.5,80.0,54.5,58.5,70.0,34.2
03/05/2017 07:00,10.09,8.225,127.8,123.5,301.5,103.9,2720.0,190.9,199.8,100.0,105.2,63.4,59.6,179.0,246.1,187.6,238.7,50.3,650.7,1031.0,630.8,630.3,242.4,37.4,86.3,99.4,20.7,79.9,54.7,62.5,65.0,33.5
03/05/2017 08:00,10.108,8.336,127.8,123.5,301.5,104.2,2719.0,190.2,199.9,100.2,105.5,63.4,59.6,179.0,246.2,187.6,238.8,50.3,650.9,1032.0,632.1,630.7,242.8,37.5,86.2,99.9,20.9,79.9,54.7,63.3,59.0,33.8
03/05/2017 09:00,10.117,8.334,127.7,123.4,301.5,103.3,2719.0,189.3,200.0,99.4,105.0,64.7,59.2,179.1,246.4,187.7,238.9,50.3,649.3,1031.0,632.4,629.9,242.7,37.3,86.3,101.5,21.9,80.1,54.2,55.2,57.0,32.3
03/05/2017 10:00,10.104,8.312,127.7,123.4,301.4,103.9,2720.0,188.9,200.0,99.8,105.2,66.1,58.9,179.4,246.6,187.8,239.0,50.3,647.1,1029.0,630.8,627.6,242.9,37.7,86.3,102.9,24.0,80.0,54.1,52.0,59.0,34.3
03/05/2017 11:00,10.059,8.252,127.7,123.4,301.3,104.8,2721.0,189.0,199.9,100.4,105.6,65.6,59.3,179.6,246.9,187.9,239.1,50.3,645.6,1026.0,629.1,626.9,243.7,39.0,86.4,104.7,24.3,80.2,54.5,51.8,61.0,35.3
03/05/2017 12:00,10.055,8.23,127.8,123.4,301.3,104.5,2720.0,189.3,199.9,100.8,105.8,64.3,59.2,179.9,246.8,188.0,239.2,50.2,644.4,1027.0,627.6,627.0,243.4,38.4,86.2,104.4,23.8,80.1,54.3,50.0,63.0,35.2
03/05/2017 13:00,10.039,8.126,128.0,123.6,301.2,104.8,2721.0,190.5,199.9,101.2,106.1,63.2,59.4,180.2,246.8,188.1,239.1,50.2,644.6,1027.0,627.6,627.1,243.5,38.3,86.3,98.2,18.5,80.1,54.7,57.0,72.0,39.8
03/05/2017 14:00,10.038,8.121,128.1,123.7,301.2,104.8,2717.0,191.0,199.9,101.0,106.2,58.1,59.6,180.3,247.0,188.2,239.1,50.2,646.1,1027.0,627.9,627.2,243.6,38.4,86.2,98.9,18.9,79.9,54.6,56.4,72.0,40.3
03/05/2017 15:00,10.049,8.143,128.3,123.9,301.1,104.7,2716.0,189.9,199.9,100.9,106.1,53.9,59.5,180.0,247.2,188.2,239.1,50.2,647.5,1027.0,628.1,627.3,243.5,38.7,86.2,99.1,19.2,79.8,54.5,53.6,71.0,39.5
03/05/2017 16:00,10.036,8.221,128.5,124.1,301.1,104.0,2716.0,190.3,199.6,100.4,105.5,52.3,59.1,179.5,246.4,188.1,239.0,50.2,649.0,1028.0,628.3,627.4,243.2,38.2,86.5,103.0,22.6,80.1,54.2,62.2,66.0,35.7
03/05/2017 17:00,10.061,8.268,128.7,124.3,301.1,103.2,2715.0,189.6,199.4,99.8,104.7,50.7,59.3,179.1,245.6,187.6,238.5,50.2,650.2,1031.0,628.6,627.7,242.2,36.6,86.4,100.1,20.5,80.1,54.3,59.1,60.0,33.4
03/05/2017 18:00,10.082,8.265,128.9,124.4,301.2,102.8,2715.0,189.5,199.5,99.5,104.4,50.2,59.2,178.9,245.7,187.5,238.3,50.2,651.2,1031.0,628.9,628.5,242.1,36.4,86.4,99.9,20.3,79.7,54.2,58.6,62.0,33.1
03/05/2017 19:00,10.07,8.316,129.1,124.6,301.2,103.1,2715.0,189.9,199.5,99.4,104.2,50.1,59.0,178.8,245.6,187.3,238.3,50.2,652.1,1031.0,629.3,629.2,242.2,36.5,86.3,99.2,20.9,80.0,54.1,63.6,55.0,29.7
03/05/2017 20:00,10.09,8.369,129.1,124.7,301.3,103.6,2715.0,188.8,199.5,99.4,104.4,49.4,59.3,178.9,245.8,187.1,238.6,50.2,651.8,1031.0,629.7,629.8,242.5,36.9,86.4,100.7,21.2,80.1,54.4,59.9,48.0,28.4
03/05/2017 21:00,10.107,8.403,129.1,124.7,301.3,103.7,2714.0,189.1,199.5,99.9,104.9,49.5,59.6,179.0,246.0,187.0,238.9,50.2,650.6,1031.0,630.9,629.4,242.6,37.7,86.1,100.9,20.4,79.8,54.6,59.5,46.0,27.8
03/05/2017 22:00,10.1,8.405,129.1,124.7,301.4,103.0,2715.0,188.8,199.5,99.2,103.9,49.8,58.9,179.1,245.8,187.0,238.9,50.2,650.7,1032.0,631.3,629.3,242.6,37.2,86.5,101.4,20.3,80.2,54.1,61.8,44.0,26.7
03/05/2017 23:00,10.111,8.408,129.1,124.8,301.4,103.0,2715.0,188.9,199.5,99.1,104.0,49.9,58.9,178.9,245.8,187.0,238.6,50.2,650.8,1032.0,631.1,629.7,242.5,36.7,86.4,101.4,20.5,80.0,53.9,62.5,48.0,27.0
03/06/2017 00:00,10.101,8.373,129.1,124.8,301.5,103.1,2716.0,190.3,199.5,99.3,104.1,49.9,58.4,178.8,245.7,187.1,238.4,50.1,650.9,1032.0,631.0,630.0,242.6,37.4,86.6,100.9,20.6,79.9,53.4,66.1,52.0,26.1
03/06/2017 01:00,10.103,8.366,129.4,125.1,301.5,102.6,2715.0,189.4,199.0,99.2,103.8,48.7,58.8,178.9,246.0,187.0,238.6,50.2,652.3,1030.0,629.2,628.9,242.4,37.1,86.1,100.4,21.1,79.9,53.9,63.7,49.0,26.0
03/06/2017 02:00,10.085,8.417,129.4,125.2,301.5,103.4,2716.0,189.7,199.1,99.5,104.6,48.3,58.8,178.8,246.1,187.0,238.6,50.2,652.8,1031.0,628.5,628.7,242.6,36.6,86.2,100.5,21.2,79.7,54.0,73.2,44.0,23.4
03/06/2017 03:00,10.082,8.444,129.4,125.3,301.5,103.6,2715.0,190.3,199.2,99.6,104.8,47.8,59.4,178.6,246.2,187.1,239.5,50.2,653.2,1031.0,629.5,628.5,242.9,37.6,86.6,97.4,17.9,80.0,54.3,77.8,41.0,22.9
03/06/2017 04:00,10.046,8.288,129.3,125.2,301.5,103.8,2714.0,190.6,199.3,99.8,105.2,47.9,59.4,178.4,246.3,187.1,239.0,50.2,652.8,1032.0,631.4,628.3,242.9,37.3,87.2,99.1,18.0,80.5,54.3,73.3,54.0,26.6
03/06/2017 05:00,10.042,8.276,129.1,124.9,301.5,103.7,2715.0,190.7,199.5,99.5,104.7,49.0,59.2,178.2,245.5,187.1,238.7,50.2,652.1,1032.0,630.9,628.0,242.3,36.6,86.7,100.6,19.3,79.8,54.4,68.0,60.0,29.6
03/06/2017 06:00,10.042,8.295,128.9,124.7,301.5,103.6,2716.0,190.8,199.6,99.8,105.0,49.3,59.0,178.3,245.5,187.3,238.9,50.2,651.4,1031.0,630.5,627.8,242.3,36.6,86.6,98.6,19.7,79.9,54.2,70.8,57.0,28.7
03/06/2017 07:00,10.075,8.37,128.7,124.4,301.5,103.6,2717.0,190.9,199.7,100.0,105.2,53.4,59.1,178.5,245.9,187.4,239.0,50.2,650.8,1031.0,630.0,627.5,242.6,36.8,86.4,98.8,19.5,79.9,54.2,71.6,52.0,27.9
03/06/2017 08:00,10.085,8.345,128.6,124.2,301.5,103.9,2719.0,191.0,199.8,100.1,105.2,57.8,59.6,178.7,246.3,187.6,239.1,50.2,650.1,1031.0,629.5,627.3,242.8,37.7,86.6,97.4,19.4,80.2,54.4,72.8,51.0,29.5
03/06/2017 09:00,10.073,8.313,128.4,123.9,301.5,104.3,2719.0,191.1,199.9,100.9,105.5,60.6,59.7,179.0,246.7,187.7,239.2,50.2,649.4,1031.0,629.1,627.0,243.4,38.2,86.6,98.4,19.6,80.3,54.8,71.7,57.0,33.1
03/06/2017 10:00,10.063,8.209,128.2,123.7,301.6,104.5,2719.0,191.3,199.9,101.3,105.8,61.5,60.1,179.2,247.2,187.9,239.3,50.2,648.7,1030.0,628.6,626.6,243.3,38.5,86.3,102.7,23.2,80.2,54.9,68.4,67.0,39.5
03/06/2017 11:00,10.057,8.137,128.0,123.5,301.6,104.8,2719.0,191.3,200.0,101.4,106.0,61.8,60.0,179.4,247.2,188.0,239.3,50.2,648.2,1030.0,628.2,625.9,243.4,38.1,86.3,100.8,22.1,79.8,55.2,65.1,73.0,42.8
03/06/2017 12:00,10.061,8.112,128.0,123.4,301.6,104.5,2720.0,191.0,200.1,101.5,106.0,62.2,60.4,179.6,247.2,188.2,239.4,50.2,648.6,1031.0,628.5,625.3,243.1,37.6,86.3,98.3,20.4,80.1,55.2,63.3,73.0,43.1
03/06/2017 13:00,10.077,8.195,127.9,123.3,301.6,104.9,2720.0,190.2,200.1,101.3,106.5,62.9,60.7,179.7,247.3,188.3,239.5,50.3,649.0,1031.0,628.8,625.0,243.3,37.8,86.2,100.0,19.2,80.0,55.7,56.6,67.0,41.3
03/06/2017 14:00,10.08,8.177,127.8,123.3,301.6,105.2,2720.0,190.1,200.1,101.1,106.8,64.1,61.0,179.6,247.4,188.2,239.6,50.3,649.3,1031.0,629.0,625.8,243.5,38.2,86.5,100.4,19.2,80.2,55.9,56.5,69.0,42.2
03/06/2017 15:00,10.099,8.176,127.7,123.2,301.7,105.0,2719.0,189.7,200.0,101.0,106.8,65.0,60.8,179.5,247.5,188.2,239.6,50.3,649.6,1031.0,629.2,626.6,243.5,38.1,86.4,100.2,19.2,80.1,56.0,52.4,70.0,42.3
